CycPeptMPDB_ID,Year,Structurally_Unique_ID,Monomer_Length,Monomer_Length_in_Main_Chain,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA12,PEOE_VSA2,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,SMR_VSA1,SMR_VSA10,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,TPSA,EState_VSA1,EState_VSA10,EState_VSA2,EState_VSA3,EState_VSA5,EState_VSA7,EState_VSA8,VSA_EState2,VSA_EState3,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticHeterocycles,NumAliphaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_C_O,fr_C_O_noCOO,fr_NH0,fr_NH1,fr_Ndealkylation1,fr_amide,fr_bicyclic,PC1,PC2,SMILES,Sequence_LogP,Sequence_TPSA,label
-0.5891009244247285,0.41857870180753215,-0.5786421425384178,-0.8834129612819981,-0.7747958942388852,-0.4409965902231385,0.6710607475621749,-0.4409965902231385,-0.45212937043641976,-0.08223079878127963,-0.3740187162924199,-0.3566763159041119,-0.37413604047267257,-0.4155681330997127,-0.5547583763306084,0.6745090674531083,-0.6753924955840923,-0.5568695332306114,-0.7174879501516331,-0.8745693339235603,-0.8909236255071573,-0.19571593323144348,-0.14086480703957815,-0.8250279329247756,0.3739573612227684,-0.10895341446021792,1.043630624618032,-0.27246263245148566,0.4796172633710639,-0.8139480290412289,0.03218567228740898,-0.3912975624672688,-0.4044495875553981,-0.4063341013724714,-0.2525061298104139,-0.3396411410407015,-0.3428466362315601,-0.4062641539137621,-0.4101846337563137,-0.3107512553319573,-0.31562758761822624,-0.24601516654112296,-0.2527260688111176,-0.15178816537226106,-0.016847802938231987,-0.47191534773554866,-0.3428671072135294,-0.3226606028259274,-0.3071539442967208,-0.9468225082276388,-1.3490950684362204,-0.8669426986663319,-0.8804119380323822,1.3952317618703987,-0.6610392678741983,0.6762345912945603,-0.9662188316846313,-0.932111675624206,-0.8940252054299898,-0.7669509967974456,-0.7678369624705009,-0.8885981856569468,-0.35190870359429616,-0.8985020419885594,-0.03175603827375999,-0.7603943624556619,-0.8792071050364676,-0.8859704724313516,-1.1339410262408753,-0.8736667970305195,0.028626368019752643,0.35327375643964753,-1.0649334154272592,1.93520168057699,-0.37052768089767596,-0.8531389893021344,-0.37564690174484916,0.9016046743552395,1.8337982902315026,-0.009085822527716983,-1.0513256101518216,-0.08771731315683229,-1.5290304653381686,-0.30372472994609717,-0.3801425582717717,-0.9607429283621188,-0.946917448863597,-0.9687837220581463,-1.0154201489793409,-0.38222836179404407,-0.9639179701945237,-0.2736262092150132,-0.8562902435800119,-0.8927735765532676,0.8894537136642824,1.8738560747042745,-0.22054806576383704,-0.8993591221652605,-0.9003080073484864,-0.8130685069522474,-0.3170072357613149,-0.1673693916034895,-0.8579764002996308,-0.17884242176853238,-0.787173529782893,0.8396262432073529,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)CC(=O)N1C,"[1.4061, 1.1616, 1.4061, 0.2795, 1.1616, 1.016]","[29.1, 20.31, 29.1, 20.31, 20.31, 29.1]",1.0
-1.7815101700046954,-4.527908805117572,-1.7662404449418436,-0.8834129612819981,-0.7747958942388852,-1.2183442080039157,0.42699510844316885,-1.2183442080039157,-0.904610141647149,-0.6102032223525832,-0.8784474628628253,-0.8875646863737721,-0.8784035251659802,-0.8580518831102653,-0.5536316870630126,-2.375636486558829,2.3733400189907443,-0.5557350002748079,-0.5337471735317321,-1.1091766804976937,-1.354175879384353,-0.16775931996281052,-0.02616899715738164,-0.9436155294740164,1.4906270973480293,-0.8982542196048802,-0.5257371347335003,-0.11386330542255638,1.0165343180321926,0.4728880352651473,-0.9438414384389059,-0.8480245738815536,-0.8712213939223771,-0.8730433441355397,-0.93064695989043,-0.9070619889234846,-0.9101921931700884,-0.7508838333190619,-0.754920485169051,-1.1379298468402101,-1.1431350399469746,-1.1412863553674275,-1.1490659163505303,0.8597214651037275,-0.016847802938231987,-0.7850211548730847,-0.7795322369237224,-0.37326861070820583,-0.8989030819621187,-0.46539064308801675,-0.1256091964996067,-0.8669426986663319,-0.8804119380323822,-0.7134142850328453,0.02312991705103649,-1.7871517353452968,-0.5675199034604731,-0.932111675624206,-0.813810887348341,0.6163290347209478,-0.42982660081503427,-1.8058319865345411,1.0179983487066049,-1.30029339251213,-1.080724132854234,0.6186066579719497,-0.33227752570750335,-0.2436378390164343,-0.46870282617443026,-0.3154422841306529,-0.3056044655141656,-0.13149299471345882,-0.7934101374234623,-0.6183888435315119,0.995583798166825,-1.0131841993000767,1.8197211729167178,0.5997495858316042,-0.36397085203378116,-0.16466769540922035,0.13286671107123113,-1.2870191488762135,0.15688937360403424,-0.8972178062075612,1.3687987786467222,-0.7439792869058236,-0.946917448863597,-0.9687837220581463,-0.6305552303933305,1.4144175022324519,-0.748552148037819,-0.2736262092150132,-0.8562902435800119,-0.8927735765532676,-0.8422989445527678,-0.2786413632389734,-0.8904327284595897,-0.8993591221652605,-0.9003080073484864,-1.9732100439561635,1.0620884855920458,-1.2480307377614617,-0.8579764002996308,-0.17884242176853238,-0.410543551874883,-0.38415349800106635,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC1=O,"[0.8194, 0.8194, 0.8194, 0.8194, 0.2795, 0.7216]","[29.1, 29.1, 29.1, 29.1, 20.31, 49.33]",0.0
1.4189236514005417,0.7718992380164681,1.4212807750959227,0.8933964748983406,0.5599914728279062,0.09876683476797207,-0.9096072033065995,0.09876683476797207,1.2385911825637845,-0.9718259780404662,0.4713354446536813,0.44925558432121854,0.4714586987235767,0.5159766037646085,1.7965871254980494,-1.413674873024896,1.4118240529424249,1.8108453629956034,-0.44657586129085913,-0.46829057006765695,-0.37951576600506115,-0.0665382948239195,-0.5092529549220437,0.45126863551043184,-0.4878246044945706,0.022981598088817355,-0.6298225396546425,-0.09253895756281884,-0.9596155153805063,0.7785815657905101,0.06313796204300393,0.4971628582713191,0.5251612809820996,0.5231521670812662,0.369199637300478,0.48327387937389865,0.4799591917746898,0.6443639596029229,0.6407976486726865,0.31084574122058856,0.3062165368223022,0.4456254222303138,0.4397401108547373,0.011838392498854634,-0.016847802938231987,0.579873659427344,0.4968012304219701,0.6917631925017504,0.4307837490118521,0.695992964930203,1.1422506982989105,0.5709032354677209,0.5659668726394488,-0.6427491663144913,1.1596249832757588,-0.45238690677001425,0.9009775588157345,0.8293653696043284,0.6004233467091616,1.3079690510645068,1.2015881288420542,-0.46270777722886175,1.0179983487066049,0.3710070004744445,0.34828669313620014,1.3081071687683103,1.2627433522935136,0.8945871395289098,0.7141270516478668,1.2228093207139363,1.4576781324398569,-0.9297100993004459,0.6118611367445228,-0.05977165318117085,0.995583798166825,0.751110393461996,0.3094393834216382,-0.8174276381754877,-1.3794022194440358,-0.7374229156084829,1.3812871643166484,-0.17693112990173035,1.252501153867683,0.42165569659569224,0.7858183330072241,0.773366203288243,0.64604280624116,0.5710211359234415,0.90890444395071,0.8155355475569532,0.7590086070591142,0.3148291023764373,0.7040958369368855,0.6372860271149375,-0.8422989445527678,-0.564380847497121,0.37894977111159905,0.8816541922281982,0.884111718238562,-0.2329977384502894,1.0620884855920458,-0.1673693916034895,0.5795551883259897,-0.17884242176853238,0.9637231196949224,-1.4906704999076459,CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"[0.2052, 0.2795, -0.1918, 0.8194, 0.8194, 1.1616, 1.1616, -0.2068, 0.8194, 0.2795]","[17.07, 20.31, 38.33, 29.1, 29.1, 20.31, 20.31, 29.1, 29.1, 20.31]",1.0
-0.08778911815023155,0.41857870180753215,-0.07935294940840606,-0.43921060223691344,-0.10740221070548953,-0.6307566484941017,0.6475927786631899,-0.6307566484941017,-0.9101982604057368,0.3304060688551267,-0.6309325334821723,-0.632398046361652,-0.6308983498227788,-0.6251656988941849,-0.5441619662412973,0.828214429125329,-0.829026650248683,-0.5461993539670912,-0.40363408623255137,-0.275898988391649,-0.02293126142789259,-0.19382950189861306,0.36595484884734175,0.25024852022387856,0.18358868889861021,0.14933693708381487,0.5336800537657276,-0.0933041577080388,0.3365404291828542,-0.3114324479859497,-0.6278189537031974,-0.6289438128878534,-0.6308469987671838,-0.6327011674825,-0.640374512580862,-0.6112890062193617,-0.6144584565162929,-0.5398667678213791,-0.5438322853816935,-0.5976681653433015,-0.6026585669870332,-0.507671414928413,-0.5146946485156308,0.6142816282970538,-0.016847802938231987,-0.6409624129540437,-0.7007846443917448,-0.6780810013904484,-0.6373983793977893,-0.5159220729067189,-0.10555331646762811,-0.3876607203511963,-0.3982856674732469,-0.5340820383208558,-0.22759779634055288,-0.9290577248784431,-0.591878954651196,-0.4928972141215475,-0.38250663455562406,-0.07531098045388666,-0.30377963141582476,-0.9213246781882475,0.33304482320029666,-0.653729298438195,-0.689082935843388,-0.07089385165930145,-0.3488793271266751,-0.3916070862273287,-0.13229250461598369,-0.34954776704782586,-0.944018467045067,0.35327375643964753,-0.6210687242978624,0.04660226799014657,0.31252805927693206,-0.5078886452483146,-0.05796619931761617,0.48243971379999545,-0.152327868006879,0.2319266567215669,-0.18083365593788603,-0.7031845299005756,0.14514080371237376,-0.6334431056469105,0.20283788736772623,-0.5272156454495284,0.64604280624116,0.5710211359234415,-0.6305552303933305,0.2166535928814546,-0.5331863258811143,-0.8620815208064637,0.7040958369368855,0.6372860271149375,0.023577384555757266,-0.6772964504818776,-0.6464265851932414,-0.4541057935668958,-0.45420307595172416,-0.8130685069522474,0.37254062491536555,-0.7077000646824755,-0.37879920409109064,0.20607083388895087,-0.5927766343302574,-0.23296024766033785,CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O,"[0.2795, -0.2068, 0.8194, 0.8194, 0.2795, 1.1616, 1.016]","[20.31, 29.1, 29.1, 29.1, 20.31, 20.31, 29.1]",0.0
-1.5829295930039944,-2.05466505165502,-1.5684610692698444,1.3375988339434253,1.8947788398946976,0.7037029869897364,-0.958319339671175,0.7037029869897364,-0.12202808235151112,-0.42510768200405685,1.3027055531671887,1.2861603496831118,1.3028026056769726,1.3310782485208896,-0.48560504929257753,-0.10125909375283156,0.10001627588571219,-0.4872347805223383,-1.0932585596483368,-1.0468225717608937,-1.07013372801948,-0.16214063921398275,-0.5249932309207123,-0.13707326216515078,-1.0954381210393018,-0.3509085150914902,-0.287480059693274,-0.08893575843358946,-0.08946540924689364,0.7800244258054179,0.9999735044736595,1.3367533447558582,1.353654135341831,1.3515339746766557,1.248374094257621,1.2482715740396944,1.2448553790690184,1.253872111193368,1.2505112667229747,1.2371259800137262,1.2328650362093012,0.9302729356573609,0.9249661336703072,-0.9922336671648114,-0.01684780293823198,1.4249687563463762,1.479725160081194,1.5160503049630107,1.2937316533136831,1.4526091776766976,0.30896060108392653,1.5294671920979925,1.5302194117465702,0.036577810021874685,0.4565713885846818,2.5589926941242056,1.3041794793644133,1.2639606311455618,1.4630318522945962,0.6163290347209478,0.7375307955117207,2.6821575411705596,-0.35190870359429616,1.9286175677913042,0.877481853833694,0.6186066579719497,0.7607183141934675,1.1828808393186783,1.2399265857284452,1.7810338336138025,0.8036900545371121,-1.4062221269289243,2.042693366798095,-0.6183888435315119,-0.37052768089767596,1.3805389641948687,1.0734957067819137,-1.0906381306975057,-0.49368211587780764,-0.8647736870196668,0.4572452660753926,2.4536693440811383,0.49644231512640397,1.278923473417807,0.20283788736772623,1.4236571276571288,-0.946917448863597,-0.9687837220581463,1.2937693625367201,0.2166535928814546,1.4051060735292284,0.3148291023764373,-0.8562902435800119,-0.8927735765532676,-0.8422989445527678,-0.6996995462025022,1.2981550068530288,1.3269075208265628,1.330216649635324,2.0872853355575427,-0.3170072357613149,1.9939533007124544,1.5379095807430703,-0.5637556774260156,1.3123219174716012,0.6174435042890922,CC(C)C[C@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)CCC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H](C)C(=O)NCC(=O)N1C,"[0.137, 1.3582, 1.1616, -0.1918, 0.1354, -0.5953, 1.1616, 1.1616, 1.1616, -0.6377, 1.1021]","[20.31, 20.31, 20.31, 38.33, 20.31, 29.1, 20.31, 20.31, 20.31, 46.17, 3.24]",1.0
1.2309895855210904,0.7718992380164681,1.2341049556953827,0.8933964748983406,-0.10740221070548953,1.2065407777577966,-1.0490940079558373,1.2065407777577966,1.1813706675326872,-0.6210270419623783,0.6021922181506824,0.5717498494365487,0.6022967777491236,0.6557083142942567,1.7965871536885374,-1.4136720409616907,1.411821222191228,1.8108453913823457,0.2081045508538371,0.05675981923609333,-0.04792694164428096,-0.06652253238742559,-0.3435163175619737,1.0235758652548554,-0.8084278415068976,0.4812481865736718,-1.212278821795167,-0.08869388285012143,-1.1606676514389431,0.8710229020102618,0.19084112986075713,0.6455941383997229,0.7191820733753772,0.7171469539621281,0.4912422166235648,0.6311687705693751,0.6278344588304292,0.8213563753641813,0.817849728943748,0.6479940613721861,0.6434988967983488,0.7032030279368657,0.6976251793234951,0.011838392498854634,-0.016847802938231987,0.7248783595309181,0.5518997533858568,0.5574998748137026,0.5775748627460169,0.6284208638405586,1.1422506982989105,0.5709032354677209,0.5659668726394488,-0.6427491663144913,1.1596249832757588,0.4374563118593055,0.9009775588157345,0.8293653696043284,0.5202090295895945,1.3079690510645068,1.2015881288420542,0.45452602338843856,-0.35190870359429616,0.8820004522208893,0.34828669313620014,1.3081071687683103,1.2627433522935136,0.5959304959046243,0.7141270516478668,0.6986902918244019,1.4576781324398569,-0.9297100993004459,1.50889564695032,-0.05977165318117085,-0.37052768089767596,0.8767119617786967,-0.4754287510990649,-0.6992790170205646,-1.3636395868946747,-0.6701788784460319,1.4245846130808504,0.8975205195129718,1.32021951253207,0.5535430468760176,-0.3801425582717717,0.773366203288243,0.64604280624116,0.5710211359234415,0.90890444395071,-0.38222836179404407,0.7590086070591142,0.903284413967888,0.7040958369368855,0.6372860271149375,-0.8422989445527678,0.1201137378241124,0.5412160919158784,0.8816541922281982,0.884111718238562,0.9271437985536267,-0.3170072357613149,0.9132919545544825,0.5795551883259897,-0.17884242176853238,1.1456589748596595,-1.4370082722142639,CC(=O)N1CCC[C@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@@H]1C,"[0.2052, 0.2795, 1.1616, -0.1918, 1.1616, 0.8194, 1.1616, 0.1354, 0.8194, 0.2795]","[17.07, 20.31, 20.31, 38.33, 20.31, 29.1, 20.31, 20.31, 29.1, 20.31]",1.0
1.606857717279993,1.125219774225404,1.6084565944964626,0.8933964748983406,1.8947788398946976,0.6635116105331601,0.17724141790731987,0.6635116105331601,0.12741606197478958,-0.03812295867963626,0.952558500479538,0.9290749320146716,0.9525852936097773,0.981748972196769,-0.5475443456641695,0.8283693585008389,-0.8291815078501371,-0.5496052805474236,-1.7725590676296672,-1.6271499318486482,-1.4828714779054255,-0.1907877783234158,-0.052245890620745625,0.9221483615410128,-0.6902575440371203,0.8967413259661664,-0.19151461459700653,-0.06084909779404026,-0.06269124605571715,-0.11173284468866504,0.7738759471623552,0.9713685670768476,1.0533244191707898,1.0512445130992913,0.9273834850151628,1.0408509253739338,1.0374622530023205,1.1982499498942287,1.1948703550781,1.038677124446074,1.0343372834674012,1.2664141516396343,1.261508591470454,-0.5682921308623745,-0.016847802938231987,0.9754430723459269,0.8853951238061092,0.8290505665420199,0.9761306179585347,0.6416350300663007,0.7234745186354812,1.0501852137828567,1.0480931421930095,0.6072376583646056,1.0871525184991522,0.8506287130114992,0.5311406748875829,0.8247461696429028,0.991620440942095,1.3079690510645068,0.8936775772672283,1.339033332125174,-0.35190870359429616,1.1455948452525149,0.4858406560059991,1.3081071687683103,0.9892785629591426,0.4941697851361672,0.8910974449926662,1.2228093207139363,1.4929394028931038,-0.9379648228250733,1.437572874651516,1.1638366486908291,-0.37052768089767596,0.9983170376785053,-0.45580854782861613,-0.40079415381627237,-0.44054850316267946,0.13147415514388364,0.9313526034651238,1.5172186710256013,0.5651024103101657,0.9492050977169937,-0.3801425582717717,0.773366203288243,0.64604280624116,0.5710211359234415,0.5240395253646999,-0.38222836179404407,0.7590086070591142,0.3148291023764373,0.7040958369368855,0.6372860271149375,0.023577384555757266,0.8697173200834114,1.0068204561193677,0.8816541922281982,0.884111718238562,1.5072145670555848,-0.3170072357613149,1.4536226276334685,1.05873238453453,0.20607083388895087,0.663706546031355,-0.2378632732648237,CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)CN(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,"[1.1616, -0.2531, 0.2795, 1.1616, -0.2068, 1.1616, 0.2795, 1.1616, 0.8194, 1.016]","[20.31, 20.31, 20.31, 20.31, 29.1, 20.31, 20.31, 20.31, 29.1, 29.1]",1.0
1.2643177942484807,0.7718992380164681,1.2672986970669071,0.8933964748983406,-0.10740221070548953,1.4704042240907045,-1.048279077784876,1.4704042240907045,1.1869521174845021,-0.3713752087368671,0.667620604899183,0.6329969819942138,0.6677158172618977,0.7255741695590807,1.7965871536885374,-1.4136720409616907,1.411821222191228,1.8108453913823457,0.122283193121815,-0.2553887731334941,-0.5952000477559435,-0.06652016663441333,-0.7041917414919753,1.3271505438766407,-1.7676549228938483,0.8155304743149424,-1.2614126607996912,-0.08830085617756911,-1.2369584749766764,0.9538467580876359,0.2549045530950519,0.7198097788903322,0.8161924690599325,0.8141443468905444,0.552263506998774,0.7051162161671126,0.7017720923582983,0.910841733659018,0.9073652529381386,0.8024683455264466,0.798034595186916,0.8484517280613344,0.843047258521135,0.011838392498854634,-0.016847802938231987,0.797393950868081,0.5801948753479741,0.44101340875958933,0.6509704196130992,0.5946348137009622,1.1422506982989105,0.5709032354677209,0.5659668726394488,-0.6427491663144913,1.1596249832757588,0.8823779211739652,0.9009775588157345,0.8293653696043284,0.4801018700677293,1.3079690510645068,1.2015881288420542,0.9131429243478244,-1.0368622291006042,1.137497178094112,0.34828669313620014,1.3081071687683103,1.2627433522935136,0.446602174092481,0.7141270516478668,0.17457126184170857,1.4576781324398569,-0.9297100993004459,1.6974928885400697,-0.05977165318117085,-1.0535834197875689,0.9462519525359907,-0.9028941164958438,-0.6415165132912509,-1.3575838249522223,-0.6491614819573766,1.4425885603247905,1.4755041844617982,1.352197625837356,0.6194867220161804,-0.9631230039112696,0.773366203288243,0.64604280624116,0.5710211359234415,0.90890444395071,-0.9811103164695427,0.7590086070591142,0.903284413967888,0.7040958369368855,0.6372860271149375,-0.8422989445527678,0.46236103048472915,0.6223492523180175,0.8816541922281982,0.884111718238562,1.5072145670555848,-1.0065550964379955,1.4536226276334685,0.5795551883259897,-0.17884242176853238,1.2563134763626302,-1.3898112870926416,CC(=O)N1CCC[C@H]1C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"[0.2052, 0.2795, 1.1616, -0.1918, 1.1616, 1.1616, 1.1616, 0.1354, 0.8194, 0.2795]","[17.07, 20.31, 20.31, 38.33, 20.31, 20.31, 20.31, 20.31, 29.1, 20.31]",1.0
-1.0793033277900954,-0.9947034430282119,-1.0668667552112547,-0.8834129612819981,-0.7747958942388852,1.3644590640097864,0.5422126332324708,1.3644590640097864,-0.40291520427333444,-1.0986371078107295,0.06498630798993596,0.0924098315624627,0.06486345990330672,0.0036269984892318523,-0.5449581220272062,0.8339049751949961,-0.8347145600618592,-0.5470010523617113,1.0712783086866449,1.7930815529111752,2.0184914566080057,-0.19433484686138225,-3.3071548288892747,-0.48515689022431185,-0.13649630892856776,0.8648976598458393,0.6346938393687139,-0.16462574689272386,0.2956280741473473,-1.43919540831011,0.8368039569491267,-0.04126422044203867,-0.018703174144973845,-0.020639391354345824,0.273174614791684,0.24579341353001474,0.24251023716022616,0.03676146629970817,0.03299033131098272,0.45430810911124986,0.44973594094733793,0.6917476932021279,0.6861561706948259,-0.545979418425404,-0.016847802938231987,-0.23098022353956377,-0.11195078468773,-0.3348517068641672,0.13883800052350542,-0.980608558367235,-1.3490950684362204,-0.8669426986663319,-0.40962193234363836,1.4329352607864432,0.23608880611597452,0.2665317983134179,-0.9662188316846313,-0.13115159780249877,0.006830300437719634,-0.7669509967974456,-0.4641605083559172,-0.06954386133207746,-1.0368622291006042,-0.573809889561777,-0.011508842047540864,-0.7603943624556619,-0.047975117399738254,-0.7325649268154641,-1.1415234692913228,-1.9219048548095885,-0.24910132856886497,0.7974444891796361,-1.0649334154272592,1.1717132826242675,-0.3985481845905164,-0.732141812040065,0.11094606237117183,0.8613956672716557,1.466373051673022,4.6411598100477125,-1.3429824092505245,-0.6888505911092013,-1.2700077384132127,0.15788099603504155,-0.9631230039112696,-0.5272156454495284,-0.946917448863597,0.5710211359234415,-0.24569031180732043,-0.9811103164695427,-0.5331863258811143,0.6090567581721626,-0.8562902435800119,0.6372860271149375,2.6212063718813323,3.2764498889276776,0.2336471943241486,-0.8993591221652605,-0.9003080073484864,0.9271437985536267,-1.0065550964379955,-0.7077000646824755,-0.8579764002996308,0.20607083388895087,-0.6628449850462016,2.4543456662583174,CCCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(CC2CCCCC2)C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CN(Cc2ccccc2Cn2cccn2)C(=O)[C@H]2CCCN2C1=O,"[2.1692, 1.6974, 1.1616, 0.9635, 0.2795, 1.5621]","[29.1, 20.31, 20.31, 29.1, 20.31, 38.13]",0.0
-1.3778685309729675,-2.05466505165502,-1.3642273549978268,1.7818011929885098,-0.10740221070548953,1.7481116707396571,-1.5713991070644355,1.7481116707396571,-0.8198679074028398,-1.9990565467762185,2.1854920092338936,2.174134137821211,2.1855119677107417,2.1927571301203868,-0.4853179009732209,-0.10125909375283156,0.10001627588571219,-0.48694563315856804,-1.1100340306444456,-1.008964717841545,-0.9492380227821597,-0.16209502041945678,-1.427831338425914,0.49694917115022874,-1.2652021952142511,-0.23627315896893453,-1.4093469470441333,0.02411062768027713,-0.181593463985299,-0.11827003584600673,2.0749750396451287,2.1866902085282005,2.1866086951554635,2.1843768897027394,2.2232451663561053,2.2616287025207633,2.258078045421396,2.1182715836567407,2.115202130038191,2.191457057233154,2.187575526175022,1.9098463049247894,1.9057087906678243,-1.966555443579183,-0.01684780292887567,2.215235966418049,2.405413134841188,2.3344128625878913,2.2127589863223376,1.984867764226859,1.552502353738591,2.0087491704131284,2.012345682305705,2.957093482507641,1.0414740790968322,0.8110554650280319,1.6785193556170852,1.7031750926482205,2.094871898848312,1.9996090674080658,1.9263637014449615,0.45452602338843856,2.387905401007506,1.3961453808006983,1.7936070981347771,1.9976076795646707,1.8586150174531466,2.12522919095913,1.8991922158161614,0.7327957747415749,0.4133243162183272,-0.18034373731725709,0.5131969237980705,-0.33908024835634104,2.3616952772313256,1.8023828562042208,2.784298234448936,-2.32790871221844,-0.12587690705275598,-0.5240075334670384,1.710038432776558,0.778488051486511,0.03811616130709739,2.2021349253800846,2.5347596699257178,1.8571844105697193,-0.946917448863597,-0.9687837220581463,1.6786342811227304,2.612181411583449,1.835837717842638,4.139788627720866,-0.8562902435800119,-0.8927735765532676,0.023577384555757266,1.050642320791493,2.2750001517220255,1.7721608494249277,1.776321581032086,0.3470730300516686,2.441184206945407,0.9132919545544825,2.0170867769516105,-0.5637556774260156,1.8898682999034042,1.334520242682424,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@@H]1CC(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1)C(C)C)C(=O)N[C@H](C(=O)N1CCCCC1)[C@@H](C)CC,"[-0.2068, 1.1616, -0.1918, 1.1616, 1.3582, 1.1616, -0.6377, 0.4293, 1.016, 0.8194, 0.8194, 1.1021]","[29.1, 20.31, 38.33, 20.31, 20.31, 20.31, 46.17, 29.1, 29.1, 29.1, 29.1, 3.24]",0.0
