predict,true
-4.05,-4.15
-4.13,-4.25
-4.15,-4.25
-4.04,-4.26
-4.18,-4.26
-5.15,-4.3
-4.06,-4.31
-4.04,-4.33
-4.47,-4.34
-5.05,-4.34
-4.08,-4.36
-4.27,-4.38
-4.46,-4.39
-4.07,-4.39
-4.39,-4.39
-4.13,-4.4
-4.1,-4.42
-4.12,-4.42
-4.08,-4.42
-4.11,-4.43
-4.03,-4.44
-4.04,-4.46
-4.28,-4.47
-4.13,-4.48
-4.23,-4.48
-4.29,-4.49
-4.07,-4.49
-5.43,-4.5
-4.15,-4.51
-4.27,-4.52
-4.34,-4.52
-5.04,-4.52
-4.13,-4.52
-4.32,-4.54
-4.1,-4.54
-5.08,-4.54
-5.05,-4.54
-4.15,-4.54
-4.23,-4.54
-4.19,-4.55
-4.06,-4.55
-4.42,-4.57
-4.47,-4.57
-5.03,-4.57
-4.13,-4.59
-4.22,-4.6
-4.17,-4.6
-5.37,-4.6
-4.6,-4.62
-4.17,-4.64
-4.25,-4.64
-4.09,-4.64
-4.65,-4.66
-4.09,-4.68
-4.27,-4.68
-4.19,-4.7
-4.33,-4.7
-4.33,-4.7
-4.08,-4.72
-4.11,-4.72
-4.38,-4.72
-4.56,-4.72
-4.19,-4.72
-4.29,-4.74
-4.05,-4.74
-4.49,-4.74
-4.5,-4.74
-4.79,-4.75
-4.18,-4.77
-4.59,-4.77
-4.4,-4.77
-4.54,-4.79
-4.54,-4.79
-4.35,-4.8
-4.61,-4.8
-5.5,-4.8
-4.83,-4.8
-4.71,-4.8
-5.06,-4.81
-4.5,-4.82
-4.46,-4.82
-5.22,-4.83
-4.79,-4.83
-4.54,-4.83
-4.46,-4.84
-4.49,-4.84
-4.06,-4.85
-4.28,-4.85
-4.59,-4.85
-4.54,-4.85
-4.49,-4.86
-5.24,-4.87
-4.76,-4.88
-4.55,-4.89
-4.5,-4.89
-4.4,-4.91
-4.09,-4.92
-4.59,-4.92
-5.19,-4.92
-5.01,-4.92
-5.28,-4.93
-4.83,-4.93
-5.94,-4.94
-5.18,-4.94
-5.16,-4.94
-5.05,-4.94
-5.18,-4.95
-5.02,-4.96
-5.22,-4.97
-4.7,-4.97
-4.11,-5.0
-4.17,-5.0
-4.76,-5.0
-5.12,-5.0
-4.25,-5.02
-5.09,-5.02
-5.18,-5.03
-5.2,-5.03
-5.05,-5.03
-5.55,-5.03
-4.39,-5.04
-5.32,-5.04
-5.2,-5.04
-4.91,-5.04
-5.08,-5.05
-4.5,-5.05
-5.08,-5.05
-5.67,-5.06
-5.25,-5.07
-4.83,-5.07
-4.76,-5.07
-5.1,-5.07
-5.0,-5.07
-4.29,-5.08
-5.73,-5.08
-5.45,-5.08
-5.65,-5.08
-5.19,-5.09
-5.22,-5.09
-6.5,-5.09
-5.01,-5.09
-4.98,-5.1
-5.6,-5.1
-5.17,-5.11
-5.13,-5.11
-5.37,-5.11
-5.0,-5.11
-5.16,-5.12
-5.3,-5.12
-5.0,-5.12
-5.0,-5.13
-5.18,-5.14
-4.96,-5.14
-4.83,-5.15
-5.25,-5.16
-4.95,-5.16
-4.35,-5.17
-4.54,-5.17
-5.43,-5.17
-5.37,-5.17
-5.45,-5.17
-5.59,-5.18
-5.15,-5.19
-5.63,-5.19
-5.03,-5.19
-4.38,-5.2
-5.24,-5.2
-5.53,-5.2
-4.96,-5.2
-5.37,-5.2
-5.14,-5.21
-5.21,-5.21
-5.57,-5.21
-5.02,-5.22
